passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips,ticket_id,schedule_id,class,route_id_x,fare,booking_date_x,seat_number,coach_number,ticket_status,concession_type,booking_id,booking_date_y,booking_channel,base_fare,convenience_fee,total_amount,booking_status,pnr_number,booking_month,booking_year,day_name,booking_type,train_id,route_id_y,departure_date,departure_time,arrival_time,status,driver_employee_id,available_seats,train_name,train_type,total_capacity,num_coaches,max_speed_kmph,fuel_type,operational_status,year_commissioned,payment_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAS000002,Kiran Patel,66,Female,passenger2@hotmail.com,+91 9581527840,Pune,Silver,2018-12-12,8,TK0003305,SCH00797,Vistadome,RT0025,5461.87,2024-09-04,D35,C12,Confirmed,Student,BK0003305,2024-09-04,IRCTC,5461.87,47.15,5509.02,Confirmed,PNR4450313128,9,2024,Wednesday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0003305,Credit Card,5509.02,Successful,2024-09-04,SBI,TXN701619571273,0.0
PAS000175,Geeta Joshi,40,Other,passenger175@yahoo.com,+91 9517342022,Pune,,2018-02-14,15,TK0006595,SCH00797,Sleeper,RT0001,442.65,2023-01-22,C16,C02,Confirmed,,BK0006595,2023-01-22,Mobile App,442.65,31.53,474.18,Confirmed,PNR6101922427,1,2023,Sunday,Weekend,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0006595,Debit Card,474.18,Failed,2023-01-22,ICICI,TXN638694018355,0.0
PAS000505,Anita Verma,34,Male,passenger505@yahoo.com,+91 7681841831,Mumbai,Silver,2018-09-23,142,TK0005196,SCH00797,Sleeper,RT0030,835.36,2024-07-02,A37,C11,Waitlisted,,BK0005196,2024-07-02,Agent,835.36,0.0,835.36,Confirmed,PNR5363081327,7,2024,Tuesday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0005196,EMI,835.36,Successful,2024-07-02,GPay,TXN997191080886,0.0
PAS000791,Sunita Nair,46,Female,passenger791@hotmail.com,+91 7460515948,Kolkata,Silver,2024-05-08,94,TK0001490,SCH00797,First Class,RT0124,1548.4,2024-12-18,A22,C09,Confirmed,Student,BK0001490,2024-12-18,IRCTC,1548.4,19.63,1568.03,Confirmed,PNR5227323463,12,2024,Wednesday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0001490,Debit Card,1568.03,Successful,2024-12-18,Razorpay,TXN145792178259,0.0
PAS000916,Deepak Nair,7,Female,passenger916@yahoo.com,+91 8547546235,Bangalore,Silver,2019-01-19,127,TK0001276,SCH00797,Vistadome,RT0054,722.69,2023-10-12,A53,C14,Waitlisted,,BK0001276,2023-10-12,Counter,722.69,0.0,722.69,Confirmed,PNR3505794597,10,2023,Thursday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0001276,Net Banking,722.69,Successful,2023-10-12,GPay,TXN632005284278,0.0
PAS001509,Amit Nair,81,Female,passenger1509@gmail.com,+91 8842817130,Bangalore,Silver,2022-08-19,81,TK0006635,SCH00797,First Class,RT0070,6258.99,2024-12-09,C36,C11,Confirmed,,BK0006635,2024-12-09,Agent,6258.99,0.0,6258.99,Confirmed,PNR1767710839,12,2024,Monday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0006635,Net Banking,6258.99,Successful,2024-12-09,Paytm,TXN824398167972,0.0
PAS002372,Divya Verma,58,Female,passenger2372@hotmail.com,+91 7592929176,Delhi,Gold,2020-01-10,26,TK0007224,SCH00797,First Class,RT0044,686.91,2024-12-30,B58,C08,Confirmed,Student,BK0007224,2024-12-30,Counter,686.91,0.0,686.91,Confirmed,PNR7707918240,12,2024,Monday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0007224,EMI,686.91,Successful,2024-12-30,Paytm,TXN481664093919,0.0
PAS003323,Kiran Das,34,Male,passenger3323@hotmail.com,+91 7635249956,Bangalore,,2020-09-05,175,TK0007134,SCH00797,Vistadome,RT0125,1018.31,2024-04-30,C23,C05,Confirmed,,BK0007134,2024-04-30,IRCTC,1018.31,12.23,1030.54,Cancelled,PNR3865194322,4,2024,Tuesday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0007134,Net Banking,1030.54,Successful,2024-04-30,PhonePe,TXN435544288948,0.0
PAS003427,Vijay Singh,59,Other,passenger3427@yahoo.com,+91 9547649218,Chennai,Silver,2022-08-19,167,TK0002639,SCH00797,Chair Car,RT0140,524.75,2024-03-29,E10,C09,Confirmed,,BK0002639,2024-03-29,Mobile App,524.75,45.04,569.79,Confirmed,PNR6602187305,3,2024,Friday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0002639,Net Banking,569.79,Successful,2024-03-29,SBI,TXN712412431463,0.0
PAS004047,Divya Mehta,60,Other,passenger4047@gmail.com,+91 7092094868,Pune,Silver,2020-02-23,28,TK0004377,SCH00797,AC 2 Tier,RT0008,6064.79,2024-06-04,E57,C15,Confirmed,,BK0004377,2024-06-04,Counter,6064.79,0.0,6064.79,Cancelled,PNR3937199261,6,2024,Tuesday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0004377,Cash,6064.79,Successful,2024-06-04,Paytm,TXN511265036275,0.0
PAS004999,Vijay Rao,6,Female,passenger4999@yahoo.com,+91 8011580872,Mumbai,Silver,2019-08-12,21,TK0005065,SCH00797,Vistadome,RT0008,6601.68,2024-05-20,C44,C05,Waitlisted,,BK0005065,2024-05-20,Counter,6601.68,0.0,6601.68,Confirmed,PNR1984716302,5,2024,Monday,Weekday,TR0172,RT0020,2024-04-06,18:45:00,20:57:00,Delayed,EMP0223,375,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0005065,Debit Card,6601.68,Successful,2024-05-20,HDFC,TXN511489118050,0.0
PAS000025,Kiran Mehta,76,Female,passenger25@yahoo.com,+91 9343285780,Ahmedabad,,2019-02-14,167,TK0006506,SCH00546,AC 2 Tier,RT0116,4364.87,2023-02-19,D52,C18,Confirmed,Senior Citizen,BK0006506,2023-02-19,Agent,4364.87,0.0,4364.87,Confirmed,PNR1210996640,2,2023,Sunday,Weekend,TR0172,RT0032,2024-09-17,21:15:00,20:45:00,Completed,EMP0325,792,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0006506,Net Banking,4364.87,Successful,2023-02-19,ICICI,TXN768944545717,0.0
PAS001747,Rajesh Joshi,28,Male,passenger1747@yahoo.com,+91 9470601122,Mumbai,,2020-05-08,1,TK0002538,SCH00546,AC 3 Tier,RT0125,927.55,2023-04-08,C45,C15,Confirmed,Student,BK0002538,2023-04-08,Agent,927.55,0.0,927.55,Confirmed,PNR5311438766,4,2023,Saturday,Weekend,TR0172,RT0032,2024-09-17,21:15:00,20:45:00,Completed,EMP0325,792,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0002538,Debit Card,927.55,Refunded,2023-04-08,ICICI,TXN582196694610,742.04
PAS001845,Deepak Bose,31,Male,passenger1845@gmail.com,+91 7587144163,Mumbai,,2024-10-25,95,TK0004221,SCH00546,AC 3 Tier,RT0065,3467.4,2024-07-12,A3,C20,Confirmed,,BK0004221,2024-07-12,Agent,3467.4,0.0,3467.4,Confirmed,PNR1197338160,7,2024,Friday,Weekday,TR0172,RT0032,2024-09-17,21:15:00,20:45:00,Completed,EMP0325,792,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0004221,Debit Card,3467.4,Successful,2024-07-12,SBI,TXN233367852884,0.0
PAS002265,Meena Mukherjee,53,Female,passenger2265@gmail.com,+91 8858785525,Pune,Silver,2022-11-09,199,TK0007588,SCH00546,Vistadome,RT0112,3728.38,2023-06-06,C50,C12,Confirmed,,BK0007588,2023-06-06,Online,3728.38,20.88,3749.26,Confirmed,PNR5053557627,6,2023,Tuesday,Weekday,TR0172,RT0032,2024-09-17,21:15:00,20:45:00,Completed,EMP0325,792,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0007588,UPI,3749.26,Successful,2023-06-06,HDFC,TXN814528336311,0.0
PAS003438,Lata Nair,8,Male,passenger3438@gmail.com,+91 7278681160,Ahmedabad,,2022-05-15,37,TK0007527,SCH00546,AC 2 Tier,RT0046,5663.57,2023-11-23,C55,C13,Confirmed,,BK0007527,2023-11-23,Online,5663.57,37.53,5701.1,Confirmed,PNR4068020812,11,2023,Thursday,Weekday,TR0172,RT0032,2024-09-17,21:15:00,20:45:00,Completed,EMP0325,792,Bengaluru Express 172,Rajdhani,600,14,149,Electric,Active,2008,PAY0007527,UPI,5701.1,Successful,2023-11-23,SBI,TXN742641293607,0.0
