employee_id,employee_name,role,department,salary,assigned_station_id,join_date,age,gender,experience_years
EMP0001,Ramesh Singh,Train Driver,Safety,68066.11,ST009,2016-12-12,56,Male,30
EMP0002,Anil Singh,Admin Staff,Safety,28966.86,ST053,2006-05-02,33,Female,25
EMP0003,Arjun Menon,Cleaner,Safety,81067.14,ST049,2004-01-15,46,Male,22
EMP0004,Divya Bose,Ticket Collector,Security,132535.82,ST016,2013-06-05,33,Male,17
EMP0005,Rajesh Joshi,Electrical Engineer,Operations,119522.43,ST039,2013-03-07,51,Male,18
EMP0006,Deepak Joshi,Station Master,Safety,68269.97,ST036,2021-03-26,34,Male,2
EMP0007,Asha Menon,Signal Operator,Ticketing,142029.74,ST003,2021-03-25,37,Female,3
EMP0008,Sunita Sen,Train Driver,Safety,99723.11,ST007,2013-08-09,37,Male,13
EMP0009,Sanjay Joshi,Booking Clerk,Engineering,119298.21,ST008,2007-11-27,30,Male,8
EMP0010,Vijay Roy,Cleaner,Catering,99739.71,ST042,2015-10-24,37,Male,29
EMP0011,Rajesh Das,Station Master,Safety,62562.62,ST008,2011-05-24,57,Female,21
EMP0012,Divya Menon,Booking Clerk,Safety,30860.51,ST045,2013-10-05,46,Male,23
EMP0013,Rekha Menon,Ticket Collector,Administration,72057.52,ST069,2019-06-11,52,Female,28
EMP0014,Meena Reddy,Electrical Engineer,Security,43043.97,ST060,2020-07-14,25,Male,14
EMP0015,Usha Das,Ticket Collector,Safety,55357.31,ST027,2002-10-20,43,Male,30
EMP0016,Sanjay Pillai,Guard,Catering,115573.09,ST025,2007-09-05,25,Male,13
EMP0017,Divya Sen,Signal Operator,Operations,134202.56,ST025,2011-03-22,59,Female,16
EMP0018,Suresh Nair,Maintenance Engineer,Operations,51475.97,ST025,2000-02-08,29,Male,30
EMP0019,Meena Sen,Train Manager,Engineering,74579.01,ST031,2015-12-28,57,Male,25
EMP0020,Pooja Iyer,Catering Staff,Catering,106090.17,ST040,2007-05-20,38,Male,17
EMP0021,Anil Mukherjee,Catering Staff,Operations,125352.08,ST061,2015-03-13,42,Female,12
EMP0022,Vikram Menon,Train Driver,Catering,133010.61,ST019,2003-05-15,23,Male,18
EMP0023,Shanti Roy,Signal Operator,Security,77197.26,ST020,2000-12-17,34,Male,8
EMP0024,Deepak Roy,Electrical Engineer,Engineering,87412.69,ST044,2003-02-20,38,Male,24
EMP0025,Arjun Mukherjee,Catering Staff,Engineering,116596.53,ST046,2005-08-11,32,Female,24
EMP0026,Usha Mukherjee,Ticket Collector,Catering,148790.44,ST008,2003-05-16,55,Male,27
EMP0027,Lata Singh,Electrical Engineer,Security,31064.3,ST001,2015-03-23,48,Female,27
EMP0028,Arjun Joshi,Guard,Security,43878.71,ST028,2020-05-24,54,Male,12
EMP0029,Priya Sen,Platform Supervisor,Security,141737.97,ST062,2018-12-26,53,Male,1
EMP0030,Usha Bose,Security Officer,Operations,27090.77,ST036,2006-05-08,56,Male,1
EMP0031,Mohan Menon,Mechanical Engineer,Engineering,38377.05,ST013,2005-09-26,55,Female,8
EMP0032,Suresh Sen,Booking Clerk,Administration,126901.8,ST035,2015-11-02,47,Male,12
EMP0033,Deepak Chatterjee,Signal Operator,Engineering,148779.13,ST029,2012-05-01,41,Male,21
EMP0034,Lata Verma,Guard,Safety,72408,ST071,2004-10-14,52,Male,21
EMP0035,Rahul Gupta,Guard,Safety,130666.22,ST043,2016-02-11,58,Male,29
EMP0036,Mohan Verma,Station Master,Engineering,137659.12,ST073,2018-01-10,52,Male,2
EMP0037,Shanti Singh,Platform Supervisor,Administration,137413.96,ST073,2001-12-08,24,Female,30
EMP0038,Lata Nair,Train Driver,Engineering,98379.51,ST051,2012-07-29,26,Male,6
EMP0039,Ramesh Joshi,Signal Operator,Ticketing,131180.3,ST070,2006-04-28,43,Male,25
EMP0040,Nisha Patel,Mechanical Engineer,Security,115520.45,ST065,2014-12-18,44,Male,4
EMP0041,Rekha Joshi,Electrical Engineer,Operations,67574.09,ST051,2014-08-21,42,Male,21
EMP0042,Arun Chatterjee,Catering Staff,Engineering,69476.4,ST049,2023-03-17,49,Female,22
EMP0043,Ramesh Iyer,Guard,Ticketing,102326.99,ST032,2008-11-07,26,Male,9
EMP0044,Rajesh Iyer,Train Manager,Ticketing,104237.61,ST050,2001-10-21,42,Male,4
EMP0045,Amit Sharma,Maintenance Engineer,Safety,69989.69,ST035,2008-08-12,28,Female,3
EMP0046,Kavita Menon,Catering Staff,Catering,94342.5,ST053,2007-12-12,28,Male,3
EMP0047,Anita Bose,Guard,Catering,99755.47,ST042,2018-06-06,46,Male,10
EMP0048,Rekha Iyer,Mechanical Engineer,Operations,115605.48,ST072,2007-06-07,37,Female,22
EMP0049,Deepak Gupta,Ticket Collector,Administration,62641.41,ST064,2002-03-04,31,Male,6
EMP0050,Rekha Rao,Security Officer,Administration,85528.91,ST010,2013-04-17,45,Male,8
EMP0051,Nisha Mukherjee,Signal Operator,Catering,49443.53,ST014,2016-08-10,30,Male,1
EMP0052,Deepak Nair,Electrical Engineer,Catering,72486.24,ST043,2014-12-20,50,Male,14
EMP0053,Vijay Sen,Ticket Collector,Administration,65083.14,ST026,2011-04-28,52,Male,6
EMP0054,Deepak Nair,Maintenance Engineer,Security,111869.72,ST063,2004-09-05,58,Female,11
EMP0055,Deepak Rao,Electrical Engineer,Ticketing,74116.89,ST015,2023-08-06,58,Female,19
EMP0056,Usha Gupta,Platform Supervisor,Ticketing,93762.39,ST060,2021-09-06,35,Male,26
EMP0057,Pooja Singh,Electrical Engineer,Ticketing,124457.1,ST053,2019-03-14,53,Female,21
EMP0058,Pooja Joshi,Maintenance Engineer,Security,44267.9,ST055,2001-03-12,46,Male,15
EMP0059,Sita Mukherjee,Signal Operator,Safety,91795.93,ST054,2022-02-13,56,Male,26
EMP0060,Anita Bose,Signal Operator,Security,139300.16,ST014,2000-09-23,37,Male,6
EMP0061,Arjun Sen,Train Driver,Catering,147951.03,ST052,2008-05-25,43,Male,4
EMP0062,Rahul Kumar,Maintenance Engineer,Engineering,88834.53,ST067,2023-11-03,57,Female,15
EMP0063,Anita Iyer,Catering Staff,Ticketing,109944.44,ST065,2002-09-24,31,Male,1
EMP0064,Geeta Kumar,Maintenance Engineer,Safety,140068.44,ST011,2006-05-10,29,Female,12
EMP0065,Pooja Nair,Catering Staff,Ticketing,50858.42,ST062,2009-03-19,44,Male,4
EMP0066,Sanjay Chatterjee,Cleaner,Operations,62533.01,ST015,2004-04-05,23,Male,21
EMP0067,Sunita Gupta,Admin Staff,Security,55489.12,ST023,2012-07-23,57,Female,11
EMP0068,Usha Menon,Catering Staff,Engineering,124719.47,ST024,2003-06-03,33,Male,13
EMP0069,Rahul Sen,Admin Staff,Engineering,81196.88,ST055,2019-10-03,46,Male,23
EMP0070,Suresh Mehta,Maintenance Engineer,Ticketing,112969.97,ST009,2019-09-17,58,Male,26
EMP0071,Lata Bose,Ticket Collector,Administration,65748.11,ST059,2013-04-28,29,Male,22
EMP0072,Lata Mukherjee,Booking Clerk,Security,64175.51,ST050,2023-05-23,47,Male,12
EMP0073,Anita Chatterjee,Signal Operator,Engineering,126717.28,ST039,2010-06-01,59,Male,22
EMP0074,Rajesh Nair,Guard,Engineering,63172.5,ST024,2012-01-16,45,Female,17
EMP0075,Deepak Menon,Signal Operator,Engineering,96850.76,ST055,2009-08-02,33,Male,21
EMP0076,Usha Gupta,Booking Clerk,Engineering,86205.25,ST018,2002-11-01,33,Male,27
EMP0077,Sanjay Sen,Train Driver,Ticketing,69879.9,ST002,2006-02-26,53,Female,7
EMP0078,Vijay Iyer,Booking Clerk,Catering,106633.72,ST053,2010-04-02,53,Male,23
EMP0079,Vijay Chatterjee,Catering Staff,Engineering,35333.83,ST004,2012-11-12,36,Male,2
EMP0080,Arun Joshi,Booking Clerk,Administration,46026.12,ST059,2018-11-15,58,Male,18
EMP0081,Mohan Kumar,Signal Operator,Operations,58486.11,ST070,2002-11-27,45,Male,25
EMP0082,Nisha Chatterjee,Booking Clerk,Engineering,148721.97,ST014,2005-05-27,37,Male,28
EMP0083,Priya Chatterjee,Maintenance Engineer,Administration,132774.95,ST012,2010-09-19,50,Male,25
EMP0084,Asha Joshi,Station Master,Ticketing,117201.62,ST045,2011-10-22,49,Female,20
EMP0085,Rajesh Mehta,Electrical Engineer,Engineering,125680.06,ST073,2014-07-12,44,Male,20
EMP0086,Usha Gupta,Cleaner,Security,61579.34,ST074,2004-03-17,39,Male,5
EMP0087,Ravi Menon,Admin Staff,Operations,149060.78,ST017,2014-07-26,30,Female,5
EMP0088,Kiran Nair,Electrical Engineer,Engineering,120184.2,ST051,2005-10-23,53,Female,19
EMP0089,Arjun Rao,Platform Supervisor,Safety,71896.54,ST010,2003-07-16,27,Male,17
EMP0090,Nisha Rao,Train Manager,Administration,81836.96,ST063,2019-03-07,42,Male,28
EMP0091,Ravi Singh,Train Manager,Safety,104355.07,ST046,2006-04-19,26,Male,7
EMP0092,Rekha Mehta,Catering Staff,Administration,65358.14,ST037,2007-02-07,43,Female,19
EMP0093,Lata Mukherjee,Mechanical Engineer,Administration,136769.33,ST007,2022-06-29,24,Male,21
EMP0094,Asha Chatterjee,Train Driver,Operations,141179.11,ST021,2010-02-22,50,Male,1
EMP0095,Rekha Mehta,Train Manager,Engineering,135268.47,ST039,2002-02-16,32,Male,3
