passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips
PAS000001,Sunita Gupta,64,Male,passenger1@yahoo.com,+91 9837310642,Mumbai,,2024-10-17,102
PAS000002,Kiran Patel,66,Female,passenger2@hotmail.com,+91 9581527840,Pune,Silver,2018-12-12,8
PAS000003,Pooja Rao,69,Female,passenger3@gmail.com,+91 8756666624,Delhi,Silver,2019-09-12,83
PAS000004,Arun Nair,57,Female,passenger4@yahoo.com,+91 8898167446,Pune,,2021-10-11,14
PAS000005,Arun Mukherjee,33,Male,passenger5@hotmail.com,+91 9732742483,Delhi,,2024-11-24,105
PAS000006,Meena Roy,26,Other,passenger6@gmail.com,+91 7885625774,Mumbai,Gold,2022-07-15,158
PAS000007,Sita Nair,21,Other,passenger7@yahoo.com,+91 9318282966,Delhi,Platinum,2023-01-11,6
PAS000008,Asha Iyer,16,Male,passenger8@hotmail.com,+91 8514837678,Mumbai,Silver,2024-12-21,133
PAS000009,Suresh Pillai,73,Female,passenger9@gmail.com,+91 7674279418,Pune,Gold,2022-09-25,59
PAS000010,Pooja Gupta,52,Male,passenger10@yahoo.com,+91 8775519219,Kolkata,Silver,2023-07-17,64
PAS000011,Rahul Verma,7,Other,passenger11@hotmail.com,+91 7440323185,Pune,Silver,2023-11-18,11
PAS000012,Kavita Reddy,43,Male,passenger12@gmail.com,+91 7987864988,Kolkata,,2020-05-30,192
PAS000013,Sunita Iyer,56,Female,passenger13@yahoo.com,+91 8159635419,Mumbai,,2021-06-04,130
PAS000014,Nisha Menon,7,Male,passenger14@hotmail.com,+91 9326574979,Chennai,,2021-01-07,151
PAS000015,Asha Iyer,29,Other,passenger15@gmail.com,+91 8340844558,Hyderabad,,2018-12-10,191
PAS000016,Rahul Reddy,40,Female,passenger16@yahoo.com,+91 7870446839,Mumbai,,2023-11-12,168
PAS000017,Ramesh Mukherjee,53,Male,passenger17@hotmail.com,+91 8844836938,Mumbai,,2020-03-10,105
PAS000018,Usha Rao,66,Male,passenger18@gmail.com,+91 9290093335,Kolkata,,2020-05-19,128
PAS000019,Nisha Iyer,52,Other,passenger19@yahoo.com,+91 7465163417,Ahmedabad,,2022-04-10,7
PAS000020,Deepak Joshi,62,Male,passenger20@hotmail.com,+91 9047867526,Mumbai,Silver,2023-11-15,86
PAS000021,Rajesh Singh,17,Other,passenger21@gmail.com,+91 7726947767,Kolkata,Gold,2019-07-26,126
PAS000022,Ramesh Joshi,15,Female,passenger22@yahoo.com,+91 8731709641,Ahmedabad,Silver,2020-11-26,146
PAS000023,Ravi Joshi,12,Female,passenger23@hotmail.com,+91 8082434192,Pune,,2021-04-29,87
PAS000024,Vijay Patel,9,Male,passenger24@gmail.com,+91 9959222174,Pune,Gold,2019-10-09,69
PAS000025,Kiran Mehta,76,Female,passenger25@yahoo.com,+91 9343285780,Ahmedabad,,2019-02-14,167
PAS000026,Meena Nair,64,Female,passenger26@hotmail.com,+91 9209464812,Mumbai,Gold,2021-02-17,109
PAS000027,Kiran Singh,53,Female,passenger27@gmail.com,+91 7058516889,Chennai,Silver,2024-08-03,32
PAS000028,Kavita Mehta,61,Male,passenger28@yahoo.com,+91 7167769771,Pune,,2020-10-10,161
PAS000029,Asha Das,67,Female,passenger29@hotmail.com,+91 9349712393,Pune,,2022-11-07,76
PAS000030,Sunita Menon,42,Male,passenger30@gmail.com,+91 9244034945,Hyderabad,Silver,2021-08-11,96
PAS000031,Ramesh Gupta,23,Male,passenger31@yahoo.com,+91 9247346962,Kolkata,Gold,2018-03-13,183
PAS000032,Anita Das,82,Male,passenger32@hotmail.com,+91 9027697163,Ahmedabad,,2020-10-18,85
PAS000033,Shanti Patel,26,Other,passenger33@gmail.com,+91 9035257974,Delhi,,2020-06-10,46
PAS000034,Rajesh Mukherjee,13,Male,passenger34@yahoo.com,+91 8339344787,Kolkata,,2024-04-26,25
PAS000035,Usha Chatterjee,47,Male,passenger35@hotmail.com,+91 7262455955,Ahmedabad,Silver,2020-03-28,18
PAS000036,Anita Bose,33,Male,passenger36@gmail.com,+91 9700768869,Delhi,Gold,2020-05-28,71
PAS000037,Pooja Menon,79,Male,passenger37@yahoo.com,+91 8577433265,Pune,Gold,2022-11-06,144
PAS000038,Usha Mehta,14,Other,passenger38@hotmail.com,+91 7654646678,Mumbai,Silver,2018-09-03,72
PAS000039,Kavita Rao,77,Male,passenger39@gmail.com,+91 7544189915,Pune,,2021-12-28,198
PAS000040,Lata Roy,82,Male,passenger40@yahoo.com,+91 9645215335,Ahmedabad,,2021-03-07,1
PAS000041,Asha Joshi,32,Male,passenger41@hotmail.com,+91 9641077173,Chennai,,2019-04-14,122
PAS000042,Lata Sharma,46,Male,passenger42@gmail.com,+91 7224150855,Chennai,Silver,2019-09-19,113
PAS000043,Rekha Mukherjee,46,Male,passenger43@yahoo.com,+91 9149094710,Mumbai,,2018-08-22,101
PAS000044,Deepak Iyer,65,Male,passenger44@hotmail.com,+91 8339006857,Hyderabad,Silver,2024-11-18,155
PAS000045,Vijay Mehta,26,Male,passenger45@gmail.com,+91 7613682109,Pune,Silver,2021-10-13,126
PAS000046,Kiran Rao,20,Other,passenger46@yahoo.com,+91 8870086183,Hyderabad,,2022-08-29,94
PAS000047,Lata Chatterjee,49,Female,passenger47@hotmail.com,+91 7918177938,Kolkata,,2020-06-16,46
