payment_id,booking_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAY0000001,BK0000001,Cash,11190.27,Successful,2024-04-23,SBI,TXN917928775844,0
PAY0000002,BK0000002,Net Banking,11823.79,Successful,2024-01-21,PhonePe,TXN543285744916,0
PAY0000003,BK0000003,Credit Card,856.25,Successful,2023-04-13,ICICI,TXN719221839193,0
PAY0000004,BK0000004,UPI,620.19,Successful,2024-10-30,GPay,TXN950047723355,0
PAY0000005,BK0000005,Cash,2959.23,Successful,2024-01-30,ICICI,TXN825868295960,0
PAY0000006,BK0000006,UPI,5200.91,Successful,2024-03-01,GPay,TXN142956761909,0
PAY0000007,BK0000007,EMI,84.99,Successful,2023-06-02,SBI,TXN990061673696,0
PAY0000008,BK0000008,Debit Card,2762.25,Refunded,2024-04-05,Razorpay,TXN559440682826,2209.8
PAY0000009,BK0000009,UPI,5928.73,Successful,2024-01-04,Razorpay,TXN381815750072,0
PAY0000010,BK0000010,EMI,3347.84,Successful,2024-04-21,Paytm,TXN989399131487,0
PAY0000011,BK0000011,UPI,2555.7,Successful,2023-12-27,GPay,TXN646106623328,0
PAY0000012,BK0000012,EMI,967.93,Successful,2023-04-12,GPay,TXN721442483992,0
PAY0000013,BK0000013,Cash,2104.01,Successful,2024-05-10,Paytm,TXN770604110447,0
PAY0000014,BK0000014,Debit Card,409.03,Failed,2023-01-16,Razorpay,TXN820173543824,0
PAY0000015,BK0000015,EMI,2478.68,Successful,2023-03-05,ICICI,TXN271087852476,0
PAY0000016,BK0000016,UPI,3758.16,Successful,2023-10-24,SBI,TXN443182663897,0
PAY0000017,BK0000017,UPI,155.41,Successful,2024-12-24,ICICI,TXN503922113230,0
PAY0000018,BK0000018,UPI,3435.56,Successful,2024-05-19,PhonePe,TXN604900291915,0
PAY0000019,BK0000019,Net Banking,1570.14,Successful,2024-10-20,SBI,TXN404561913798,0
PAY0000020,BK0000020,Net Banking,1483.41,Successful,2024-05-01,HDFC,TXN974523536126,0
PAY0000021,BK0000021,Wallet,4812.17,Successful,2023-06-30,PhonePe,TXN284794980004,0
PAY0000022,BK0000022,Cash,2019.11,Successful,2023-06-11,Paytm,TXN322269491238,0
PAY0000023,BK0000023,UPI,164.88,Successful,2023-11-21,Paytm,TXN910521348825,0
PAY0000024,BK0000024,Cash,8227.28,Successful,2023-01-28,ICICI,TXN983703814786,0
PAY0000025,BK0000025,Credit Card,903.35,Successful,2024-03-28,GPay,TXN287925923777,0
PAY0000026,BK0000026,UPI,2524.01,Successful,2024-07-01,ICICI,TXN893253295565,0
PAY0000027,BK0000027,Cash,10328.43,Successful,2024-01-14,HDFC,TXN343643653241,0
PAY0000028,BK0000028,UPI,1628.18,Successful,2023-02-21,PhonePe,TXN745635003699,0
PAY0000029,BK0000029,Credit Card,4248.5,Failed,2024-06-10,Paytm,TXN468372227295,0
PAY0000030,BK0000030,UPI,140.21,Successful,2024-04-07,GPay,TXN920332103971,0
PAY0000031,BK0000031,Debit Card,924.45,Successful,2023-06-08,ICICI,TXN305958605828,0
PAY0000032,BK0000032,EMI,246.9,Successful,2024-10-27,SBI,TXN829283286598,0
PAY0000033,BK0000033,Net Banking,413.17,Refunded,2024-08-25,PhonePe,TXN642138019685,330.54
PAY0000034,BK0000034,EMI,2443.82,Successful,2023-07-15,GPay,TXN857007829185,0
PAY0000035,BK0000035,EMI,1762.39,Successful,2024-11-06,PhonePe,TXN456660104197,0
PAY0000036,BK0000036,Net Banking,921.72,Successful,2024-05-29,GPay,TXN761862860753,0
PAY0000037,BK0000037,Net Banking,4053.99,Refunded,2024-09-14,PhonePe,TXN809801715587,3243.19
PAY0000038,BK0000038,UPI,1980.3,Successful,2024-06-15,Razorpay,TXN446702532920,0
PAY0000039,BK0000039,Credit Card,542.74,Successful,2024-06-28,Paytm,TXN911492314417,0
PAY0000040,BK0000040,Wallet,1528.63,Successful,2024-06-14,PhonePe,TXN386464867862,0
PAY0000041,BK0000041,Net Banking,1261.4,Successful,2023-07-17,PhonePe,TXN219196977772,0
